Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BNT, BNZ, BWE, COL, DCI, DII, DOK, DOL, DP, EBP, ESR, FAS, FSH, HAS, INC, JJK, JNG, KLK, KPK, KRA, LEF, LMC, LOG, MAS, MGS, MMG, MOR, NET, PGH, PIR, POM, REW, RTH, RTP, RWP, SAG, SEL, SFX, SMN, SMS, SPR, STH, TPR, TRK, TRP, TS, USA, WIL, WLK, WMV, WOB, WOL, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas           ,B12,  28-3,1,1.13,1.07,1,0.47,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, 
Gonzaga          ,WCC,  31-2,2,2.85,2.67,2,1.94,6,2,4,2,2,2,2,5,2,2,1,2,2,3,3,2,3,2,2,3,3,3,2,3,2,1,2,2,1,4,1,1,4,2,2,3,3,4,3,2,4,1,14,2,3,5,2,3,3,7,2,3,2,2,4,2, 
Baylor           ,B12,  26-4,3,4.12,3.98,4,2.12,3,5,5,4,10,5,4,3,14,3,5,3,5,6,2,4,6,4,5,5,2,4,3,4,5,5,3,4,6,5,8,5,2,5,3,2,2,5,2,4,2,5,2,5,2,2,3,2,5,2,4,2,3,5,2,5, 
Dayton           ,A10,  29-2,4,4.83,4.59,4,2.89,2,3,2,3,3,6,3,2,9,4,6,4,6,5,7,3,11,9,6,2,4,6,4,2,7,6,5,3,2,8,4,3,3,6,4,4,4,2,4,6,3,6,20,4,7,4,6,4,8,4,3,4,4,4,3,3, 
Duke             ,ACC,  25-6,5,6.07,6,5,2.98,9,11,6,9,4,4,5,8,5,7,3,10,4,2,12,6,2,5,3,8,14,2,5,9,3,3,4,11,5,2,3,6,9,3,5,8,8,8,6,8,8,4,11,3,4,3,5,6,2,5,8,10,5,3,9,9, 
San Diego St     ,MWC,  30-2,6,8.11,7.74,6,5.75,13,6,3,5,5,7,8,4,22,5,8,5,8,7,6,5,30,7,7,4,8,7,6,5,15,4,7,7,3,9,18,4,5,9,6,5,5,3,5,9,5,27,22,7,5,6,4,10,15,12,6,5,7,6,5,4, 
Michigan St      ,B10,  22-9,7,9.14,8.96,7,5.93,21,9,9,16,6,3,6,18,3,6,4,11,3,4,11,9,4,3,4,21,11,5,8,18,4,7,6,10,17,3,5,7,17,4,7,20,11,25,8,3,15,3,7,6,8,7,7,5,4,3,12,16,6,7,18,21, 
Florida St       ,ACC,  26-5,8,9.78,9.61,8,4.26,24,4,8,6,16,17,10,6,7,8,12,7,16,12,5,7,8,14,12,6,6,14,7,7,11,15,15,8,9,15,13,10,7,13,15,6,9,6,11,5,6,6,6,8,6,9,11,20,11,15,5,6,10,8,7,6, 
Creighton        ,BE,  24-7,9,10.52,10.31,9,4.3,12,7,7,8,18,12,7,10,4,9,15,9,10,25,9,10,17,8,8,9,7,16,13,8,10,18,16,5,11,23,12,11,8,14,12,9,6,13,7,14,9,8,4,10,9,8,8,7,17,6,9,8,8,12,8,8, 
Villanova        ,BE,  24-7,10,11.46,11.3,10,4.72,17,10,11,7,13,18,9,7,8,15,13,8,18,16,8,8,14,17,13,7,5,15,9,6,6,20,13,6,24,20,19,13,6,18,18,7,7,9,10,10,7,8,5,9,11,13,19,11,16,11,9,7,12,10,6,7, 
Louisville       ,ACC,  24-7,11,12.03,11.94,12,3.33,7,14,10,13,9,15,11,12,15,12,7,13,12,8,15,13,5,10,11,13,19,11,11,13,9,11,17,15,7,11,15,8,13,8,9,13,13,11,12,18,12,8,21,12,12,11,14,9,6,20,13,15,11,11,14,13, 
Maryland         ,B10,  24-7,12,12.59,12.02,11,6.25,50,12,12,10,15,13,13,13,16,11,16,6,15,14,4,11,10,13,10,10,9,13,12,10,8,12,14,9,19,12,9,18,11,11,11,14,10,14,9,12,10,20,3,11,10,14,10,26,10,10,11,9,13,13,10,11, 
Oregon           ,P12,  24-7,13,13.93,13.89,14,3.17,15,13,18,11,12,16,15,11,11,16,17,12,17,13,16,12,16,18,20,12,12,12,10,11,18,14,12,16,14,16,6,12,10,19,17,15,14,10,13,17,11,20,8,15,13,12,12,18,14,21,14,11,14,9,11,15, 
Ohio St          ,B10, 21-10,14,15.76,15.46,16.5,6.89,23,19,20,22,14,8,19,28,12,13,14,17,7,9,19,18,7,6,9,25,18,9,19,22,12,10,9,17,27,6,10,16,22,7,8,23,17,39,16,7,20,8,19,14,14,18,13,8,7,23,18,21,9,18,23,24, 
West Virginia    ,B12, 21-10,15,16.16,16,17,5.48,10,24,16,19,11,10,18,17,31,14,9,22,9,11,25,17,19,11,14,22,21,8,14,21,19,8,8,21,22,7,7,17,19,10,10,24,18,20,15,20,18,20,16,13,17,10,9,16,12,18,24,20,15,14,20,22, 
Seton Hall       ,BE,  21-9,16,17.55,17.43,16,4.46,30,15,14,15,20,20,14,15,20,18,22,16,24,22,18,15,22,27,16,16,13,17,15,14,16,21,11,12,30,21,29,15,15,17,20,16,12,21,14,15,16,20,12,16,15,15,17,21,20,9,15,17,16,17,15,16, 
Kentucky         ,SEC,  25-6,17,17.69,17.59,16,6.35,16,8,17,12,29,30,16,14,10,22,19,14,27,24,10,14,12,30,23,14,10,22,16,12,20,25,26,14,12,29,16,21,12,23,29,10,15,12,17,11,13,27,15,18,20,19,21,28,18,13,7,13,23,16,13,10, 
BYU              ,WCC,  24-8,18,19.24,19.06,19,5.91,4,18,13,20,7,14,17,20,18,17,18,26,20,17,27,20,28,22,22,18,26,20,18,20,21,13,19,20,20,17,28,9,20,16,13,19,19,18,21,19,21,8,42,17,18,21,26,17,21,33,16,19,17,20,19,18, 
Houston          ,AAC,  23-8,19,20.22,20.13,20,5.77,8,22,15,25,17,19,12,22,23,10,20,28,14,15,30,23,18,23,19,23,34,19,21,31,17,16,18,23,15,13,14,20,25,20,14,22,29,23,20,16,24,14,28,21,30,17,16,12,22,8,23,26,20,22,24,26, 
Wisconsin        ,B10, 21-10,20,22.01,21.89,22,4.79,27,17,25,23,19,24,20,26,13,23,25,18,21,21,13,24,20,26,21,27,15,23,22,23,23,24,22,13,35,25,30,23,21,26,22,29,21,34,22,13,22,14,13,19,16,24,24,19,24,19,19,22,22,24,27,23, 
Butler           ,BE,  22-9,21,22.57,22.5,21,5.56,29,23,19,17,31,31,22,19,28,29,30,19,29,26,20,19,35,31,27,19,16,21,23,16,24,28,23,18,31,19,17,19,18,28,25,18,16,27,18,25,17,34,10,22,19,20,25,24,28,14,21,18,21,21,16,17, 
Auburn           ,SEC,  25-6,22,23.12,23.06,23.5,8.76,18,20,23,14,35,35,25,9,32,33,27,15,39,29,14,16,25,35,33,11,17,26,17,15,22,36,28,24,13,37,21,27,14,33,33,12,20,7,25,24,14,27,9,20,24,22,33,39,30,34,20,13,26,15,12,14, 
Arizona          ,P12, 21-11,23,23.15,22.4,21,11.11,5,    ,21,35,8,9,21,29,52,21,11,38,13,10,44,21,23,15,18,29,36,10,20,36,14,9,10,34,23,10,11,14,26,12,19,45,26,35,19,40,23,34,34,23,26,16,15,13,9,22,    ,31,18,19,31,36, 
Michigan         ,B10, 19-12,24,24.72,23.77,23,10.44,39,    ,24,30,21,11,23,48,21,19,21,25,11,18,24,25,9,12,15,41,25,18,25,30,13,19,20,25,44,14,24,24,37,15,16,39,22,63,26,22,31,14,24,24,21,23,18,14,13,17,    ,29,19,25,38,40, 
