game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1124-1257,1124,1257,2020,1,2,W01,W02,1,2,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Louisville,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,chris-mack-1,Chris Mack,1,9,0,4,0,0,44,20,117,24,6,24,6,259,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,50.09025271,37.55522828,73.09027778,7.942583732,45.07177033,30.12379642,72.95719844,9.025270758,37.99664242,41.02708804,53.45679012,47.24637681,0.074837633,0.089137818,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.1641,67.1418,109.678,114.45,94.008,93.0868,31.545956,-97.119359,38.215752,-85.758843,16,5,5,14,18,5,5,15,36.89538808,34.98145859,37.99664242,41.02708804,36.89538808,34.98145859,37.99664242,41.02708804
2020-1124-1371,1124,1371,2020,1,3,W01,W03,1,3,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Seton Hall,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,kevin-willard-1,Kevin Willard,4,4,0,0,0,0,191,136,185,21,8,21,8,236,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.25311601,33.47398031,71.52209493,14.87179487,44.44444444,31.98051948,70.1208981,8.820709492,40.5359179,34.49048152,55.8109834,48.53556485,0.098701604,0.090241466,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.9208,69.7948,105.375,112.264,96.093,92.7216,31.545956,-97.119359,40.742859,-74.248753,16,12,5,15,18,13,5,16,36.89538808,34.98145859,40.5359179,34.49048152,36.89538808,34.98145859,40.5359179,34.49048152
2020-1124-1120,1124,1120,2020,1,4,W01,W04,1,4,W,W,R3W1,houston,29.7604,-71.4222,Baylor,Auburn,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,bruce-pearl-1,Bruce Pearl,2,10,1,5,1,1,125,77,176,25,5,25,5,356,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,53.25670498,30.58252427,67.3594132,12.87297528,46.20630861,32.53373313,71.74959872,9.291187739,44.11134904,36.25,49.13366337,45.58629776,0.089028571,0.092607609,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.4532,69.2325,108.29,111.366,97.7105,95.457,31.545956,-97.119359,32.600201,-85.492409,16,24,5,17,18,23,5,20,36.89538808,34.98145859,44.11134904,36.25,36.89538808,34.98145859,44.11134904,36.25
2020-1124-1228,1124,1228,2020,1,5,W01,W05,1,5,W,W,R3W1,houston,29.7604,-71.4222,Baylor,Illinois,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,brad-underwood-1,Brad Underwood,0,4,0,0,0,0,47,48,75,21,9,21,9,156,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.55175224,30.3142329,72.63157895,7.148864592,45.75273339,33.04195804,72.20902613,8.14995925,30.59954751,32.48154458,50,46.52114598,0.068355324,0.083710505,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.0027,66.0472,105.054,110.895,97.245,93.6652,31.545956,-97.119359,39.730827,-90.246256,16,,5,22,18,,5,21,36.89538808,34.98145859,30.59954751,32.48154458,36.89538808,34.98145859,30.59954751,32.48154458
2020-1124-1234,1124,1234,2020,1,6,W01,W06,1,6,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Iowa,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,fran-mccaffery-1,Fran Mccaffery,4,9,0,0,0,0,194,142,319,20,10,20,10,445,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.3304721,34.7083926,74.96111975,10.55408971,50.30782762,32.05804749,72.58382643,9.871244635,37.63383298,40,63.89548694,58.65030675,0.087329256,0.087786478,66.6472,66.1893,106.251,113.545,90.0942,88.056,70.5524,70.2155,110.275,117.283,102.356,98.6328,31.545956,-97.119359,41.660695,-91.535698,16,,5,25,18,,5,,36.89538808,34.98145859,37.63383298,40,36.89538808,34.98145859,37.63383298,40
2020-1124-1326,1124,1326,2020,1,7,W01,W07,1,7,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Ohio St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,chris-holtmann-1,Chris Holtmann,2,5,0,1,0,0,66,33,118,21,9,21,9,180,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,49.6969697,37.28571429,75.20128824,10.20019066,44.23260248,32.74853801,69.09448819,9.595959596,41.42011834,39.46912868,54.71447543,49.12790698,0.075484936,0.074517181,66.6472,66.1893,106.251,113.545,90.0942,88.056,66.6657,66.1674,108.089,114.271,94.4526,92.0437,31.545956,-97.119359,39.998389,-83.009001,16,18,5,6,18,16,5,19,36.89538808,34.98145859,41.42011834,39.46912868,36.89538808,34.98145859,41.42011834,39.46912868
2020-1124-1153,1124,1153,2020,1,8,W01,W08,1,8,W,W,R2W1,omaha,41.25,-76.1444,Baylor,Cincinnati,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,john-brannen-1,John Brannen,0,2,0,0,0,0,20,9,61,20,9,20,9,102,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.68949772,31.87702265,67.69911504,12.51071123,43.10197087,33.65539452,72.98850575,10.68493151,36.07705779,34.73154362,57.27391874,50.70224719,0.0917603,0.094101124,66.6472,66.1893,106.251,113.545,90.0942,88.056,68.8441,67.9867,102.293,108.762,94.355,94.744,31.545956,-97.119359,39.131159,-84.51428,16,,5,20,18,,5,,36.89538808,34.98145859,36.07705779,34.73154362,36.89538808,34.98145859,36.07705779,34.73154362
2020-1124-1433,1124,1433,2020,1,9,W01,W09,1,9,W,W,R2W1,omaha,41.25,-76.1444,Baylor,VA Commonwealth,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,mike-rhoades-1,Mike Rhoades,1,1,0,0,0,0,61,35,87,18,12,18,12,108,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,48.35555556,34.63268366,69.59459459,12.37303786,46.81440443,33.73702422,70.63758389,8.711111111,37.22098214,34.79831427,52.77419355,52.56410256,0.129053223,0.095629367,66.6472,66.1893,106.251,113.545,90.0942,88.056,69.2247,69.0245,101.735,104.697,93.8446,94.4047,31.545956,-97.119359,37.547631,-77.453597,16,25,5,,18,,5,,36.89538808,34.98145859,37.22098214,34.79831427,36.89538808,34.98145859,37.22098214,34.79831427
2020-1124-1320,1124,1320,2020,1,10,W01,W10,1,10,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Northern Iowa,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,ben-jacobson-4,Ben Jacobson,4,4,1,1,0,0,291,173,173,25,5,25,5,291,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,52.60960334,38.60946746,75.6097561,6.417624521,47.22222222,33.71900826,68.30985915,7.411273486,41.37086903,36.68890237,45.62091503,43.90243902,0.069437697,0.104156546,66.6472,66.1893,106.251,113.545,90.0942,88.056,65.687,65.7589,110.74,112.694,97.8905,99.267,31.545956,-97.119359,42.514923,-92.459703,16,,5,,18,,5,,36.89538808,34.98145859,41.37086903,36.68890237,36.89538808,34.98145859,41.37086903,36.68890237
2020-1124-1280,1124,1280,2020,1,11,W01,W11,1,11,W,W,R4W1,houston,29.7604,-71.4222,Baylor,Mississippi St,scott-drew-1,Scott Drew,8,8,4,4,0,0,344,212,223,26,3,26,3,364,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,47.50445633,35.06097561,68.97810219,12.54752852,44.39163498,31.09540636,68.6746988,13.01247772,36.89538808,34.98145859,54.12844037,52.72161742,0.121080758,0.086699802,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,66.6472,66.1893,106.251,113.545,90.0942,88.056,67.3327,66.2338,109.231,113.397,101.1,99.8233,31.545956,-97.119359,33.425002,-88.879658,16,,5,,18,,5,,36.89538808,34.98145859,27.96263865,36.21468927,36.89538808,34.98145859,27.96263865,36.21468927
