,Year,Rank,Team,RPI,Hi,Low,Last,team_id
0,2020,196,Abilene Chr,0.488,142,340,197,1101
1,2020,247,Air Force,0.46,136,302,248,1102
2,2020,35,Akron,0.59,30,289,34,1103
3,2020,341,Alabama A&M,0.37799999999999995,110,351,341,1105
4,2020,79,Alabama,0.55,39,281,79,1104
5,2020,333,Alabama St.,0.401,46,348,333,1106
6,2020,259,Albany NY,0.45399999999999996,195,334,259,1107
7,2020,301,Alcorn St.,0.428,166,345,301,1108
8,2020,193,American Univ,0.49,13,352,193,1110
9,2020,155,Appalachian St.,0.511,44,266,154,1111
10,2020,88,Ark Little Rock,0.545,8,277,90,1114
11,2020,33,Arizona,0.591,4,348,35,1112
12,2020,34,Arizona St.,0.591,20,262,33,1113
13,2020,347,Arkansas Pine Bluff,0.364,39,353,347,1115
14,2020,44,Arkansas,0.5770000000000001,7,340,46,1116
15,2020,218,Arkansas St.,0.475,75,347,216,1117
16,2020,232,Army,0.467,200,339,233,1119
17,2020,5,Auburn,0.635,1,226,6,1120
18,2020,142,Austin Peay,0.52,117,304,142,1122
19,2020,175,Ball St.,0.502,73,330,172,1123
20,2020,4,Baylor,0.639,2,213,4,1124
21,2020,84,Belmont,0.547,23,259,86,1125
22,2020,257,Bethune Cookman,0.455,68,326,260,1126
23,2020,307,Binghamton,0.424,52,334,306,1127
24,2020,72,Boise St.,0.556,43,285,70,1129
25,2020,158,Boston College,0.509,4,164,156,1130
26,2020,139,Boston Univ,0.521,36,309,151,1131
27,2020,67,Bowling Green,0.557,4,223,69,1132
28,2020,83,Bradley,0.547,43,304,85,1133
29,2020,166,Brown,0.506,57,293,163,1135
30,2020,258,Bryant,0.45399999999999996,114,324,261,1136
31,2020,217,Bucknell,0.47600000000000003,24,243,217,1137
32,2020,111,Buffalo,0.534,16,286,113,1138
33,2020,25,Butler,0.597,6,135,26,1139
34,2020,15,BYU,0.616,9,95,15,1140
35,2020,327,Cal Poly SLO,0.40700000000000003,114,336,327,1142
36,2020,202,Cal St. Northridge,0.485,116,319,203,1169
37,2020,122,California,0.528,11,227,136,1143
38,2020,206,Cal Baptist,0.48100000000000004,61,315,208,1465
39,2020,285,Campbell,0.44,117,314,284,1144
40,2020,272,Canisius,0.447,153,341,272,1145
41,2020,278,Central Arkansas,0.44299999999999995,104,322,278,1146
42,2020,346,Central Conn,0.365,64,352,346,1148
43,2020,120,UCF,0.529,25,256,120,1416
44,2020,239,C Michigan,0.465,116,303,239,1141
45,2020,284,Charleston Southern,0.44,128,331,285,1149
46,2020,187,Charlotte,0.496,48,298,186,1150
47,2020,136,Chattanooga,0.523,44,308,133,1151
48,2020,348,Chicago St.,0.359,211,353,348,1152
49,2020,30,Cincinnati,0.594,14,79,30,1153
50,2020,328,The Citadel,0.40399999999999997,115,341,329,1154
51,2020,110,Clemson,0.534,17,241,118,1155
52,2020,279,Cleveland St.,0.441,145,332,280,1156
53,2020,198,Coastal Car,0.485,154,296,200,1157
54,2020,156,Charleston,0.51,72,280,157,1158
55,2020,94,Colgate,0.542,55,185,83,1159
56,2020,28,Colorado,0.596,3,253,20,1160
57,2020,105,Colorado St.,0.537,42,267,102,1161
58,2020,334,Columbia,0.395,50,334,334,1162
59,2020,69,Connecticut,0.557,44,280,68,1163
60,2020,323,Coppin St.,0.41100000000000003,51,348,323,1164
61,2020,322,Cornell,0.41200000000000003,44,344,322,1165
62,2020,12,Creighton,0.627,8,136,11,1166
63,2020,295,CS Bakersfield,0.433,157,324,294,1167
64,2020,297,Cal St. Fullerton,0.431,43,301,298,1168
65,2020,243,Dartmouth,0.46299999999999997,87,330,242,1171
66,2020,108,Davidson,0.535,81,230,107,1172
67,2020,2,Dayton,0.657,2,268,2,1173
68,2020,123,Delaware,0.527,2,221,123,1174
69,2020,350,Delaware St.,0.358,102,353,350,1175
70,2020,336,Denver,0.392,33,345,336,1176
71,2020,119,DePaul,0.53,25,183,127,1177
72,2020,310,Detroit,0.42100000000000004,177,339,311,1178
73,2020,137,Drake,0.522,93,277,134,1179
74,2020,230,Drexel,0.46799999999999997,153,306,232,1180
75,2020,10,Duke,0.629,1,34,10,1181
76,2020,57,Duquesne,0.563,54,322,57,1182
77,2020,260,East Carolina,0.45399999999999996,142,314,258,1187
78,2020,269,Eastern Illinois,0.449,75,340,269,1183
79,2020,220,E Kentucky,0.475,6,340,221,1184
80,2020,178,Eastern Michigan,0.502,40,343,175,1185
81,2020,21,ETSU,0.603,5,245,22,1190
82,2020,61,Eastern Washington,0.56,60,233,62,1186
83,2020,276,Elon,0.445,42,351,275,1189
84,2020,291,Evansville,0.43700000000000006,1,291,290,1191
85,2020,281,F Dickinson,0.441,65,327,283,1192
86,2020,268,Fairfield,0.45,37,321,267,1193
87,2020,236,Fl Atlantic,0.466,83,345,245,1194
88,2020,312,Fl Gulf Coast,0.42100000000000004,212,349,314,1195
89,2020,42,Florida,0.583,23,284,41,1196
90,2020,253,Florida A&M,0.457,40,333,255,1197
91,2020,168,FIU,0.505,113,327,177,1198
92,2020,3,Florida St.,0.644,3,64,3,1199
93,2020,298,Fordham,0.43,15,329,305,1200
94,2020,231,Fresno St.,0.46799999999999997,92,318,234,1201
95,2020,47,Furman,0.5760000000000001,36,239,47,1202
96,2020,131,Georgia Southern,0.524,61,237,145,1204
97,2020,68,Georgia Tech,0.557,14,306,71,1210
98,2020,215,Gardner Webb,0.47600000000000003,92,278,213,1205
99,2020,161,George Mason,0.508,4,182,159,1206
100,2020,214,G Washington,0.47700000000000004,173,344,204,1203
101,2020,96,Georgetown,0.541,23,262,89,1207
102,2020,101,Georgia,0.539,15,280,108,1208
103,2020,127,Georgia St.,0.526,45,287,111,1209
104,2020,7,Gonzaga,0.634,4,300,7,1211
105,2020,286,Grambling St.,0.439,224,344,286,1212
106,2020,267,Grand Canyon,0.45,98,297,268,1213
107,2020,255,Hampton,0.455,148,349,256,1214
108,2020,222,Hartford,0.475,45,344,219,1216
109,2020,80,Harvard,0.55,35,264,81,1217
